site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150626,21,465,468,Ammospiza nelsoni,Nelson's Sparrow,0.9957,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,468,471,Ammospiza nelsoni,Nelson's Sparrow,0.6659,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,474,477,Ammospiza nelsoni,Nelson's Sparrow,0.8977,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,501,504,Ammospiza nelsoni,Nelson's Sparrow,0.9803,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,507,510,Ammospiza nelsoni,Nelson's Sparrow,0.9086,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1254,1257,Porzana carolina,Sora,0.5316,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1356,1359,Ammospiza nelsoni,Nelson's Sparrow,0.7036,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1362,1365,Ammospiza nelsoni,Nelson's Sparrow,0.8994,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1371,1374,Ammospiza nelsoni,Nelson's Sparrow,0.9259,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1398,1401,Ammospiza nelsoni,Nelson's Sparrow,0.7345,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1401,1404,Ammospiza nelsoni,Nelson's Sparrow,0.5874,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1416,1419,Ammospiza nelsoni,Nelson's Sparrow,0.9327,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1431,1434,Ammospiza nelsoni,Nelson's Sparrow,0.764,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1686,1689,Porzana carolina,Sora,0.7694,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1779,1782,Ammospiza nelsoni,Nelson's Sparrow,0.9279,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1788,1791,Ammospiza nelsoni,Nelson's Sparrow,0.8685,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1830,1833,Ammospiza nelsoni,Nelson's Sparrow,0.7122,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1848,1851,Ammospiza nelsoni,Nelson's Sparrow,0.6798,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2112,2115,Ammospiza nelsoni,Nelson's Sparrow,0.5126,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2283,2286,Ammospiza nelsoni,Nelson's Sparrow,0.614,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2667,2670,Chordeiles minor,Common Nighthawk,0.9089,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2670,2673,Chordeiles minor,Common Nighthawk,0.6462,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2817,2820,Chordeiles minor,Common Nighthawk,0.8788,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150627,01,117,120,Podilymbus podiceps,Pied-billed Grebe,0.9054,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,423,426,Botaurus lentiginosus,American Bittern,0.7277,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,792,795,Podilymbus podiceps,Pied-billed Grebe,0.6957,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,795,798,Podilymbus podiceps,Pied-billed Grebe,0.6247,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,798,801,Podilymbus podiceps,Pied-billed Grebe,0.9484,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,02,471,474,Botaurus lentiginosus,American Bittern,0.5095,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_020000.wav
Musquash,NB51-02,11,20150627,03,249,252,Botaurus lentiginosus,American Bittern,0.8429,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_030000.wav
Musquash,NB51-02,11,20150627,03,513,516,Porzana carolina,Sora,0.5147,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_030000.wav
Musquash,NB51-02,11,20150627,04,0,3,Botaurus lentiginosus,American Bittern,0.6097,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,132,135,Botaurus lentiginosus,American Bittern,0.5552,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,453,456,Botaurus lentiginosus,American Bittern,0.6346,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,456,459,Botaurus lentiginosus,American Bittern,0.7558,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,537,540,Botaurus lentiginosus,American Bittern,0.6573,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,645,648,Botaurus lentiginosus,American Bittern,0.6994,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,720,723,Botaurus lentiginosus,American Bittern,0.5111,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,04,777,780,Botaurus lentiginosus,American Bittern,0.5213,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_040000.wav
Musquash,NB51-02,11,20150627,05,3,6,Porzana carolina,Sora,0.7991,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,6,9,Porzana carolina,Sora,0.659,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,9,12,Porzana carolina,Sora,0.7899,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,21,24,Botaurus lentiginosus,American Bittern,0.6249,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,24,27,Botaurus lentiginosus,American Bittern,0.8451,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,27,30,Porzana carolina,Sora,0.6461,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,39,42,Porzana carolina,Sora,0.5375,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,42,45,Porzana carolina,Sora,0.5168,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,45,48,Porzana carolina,Sora,0.9499,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,51,54,Porzana carolina,Sora,0.5359,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,54,57,Porzana carolina,Sora,0.5565,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,63,66,Botaurus lentiginosus,American Bittern,0.5682,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,66,69,Botaurus lentiginosus,American Bittern,0.671,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,168,171,Botaurus lentiginosus,American Bittern,0.6274,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,210,213,Botaurus lentiginosus,American Bittern,0.6992,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,213,216,Botaurus lentiginosus,American Bittern,0.9814,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,216,219,Botaurus lentiginosus,American Bittern,0.646,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,300,303,Botaurus lentiginosus,American Bittern,0.916,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,303,306,Botaurus lentiginosus,American Bittern,0.5657,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,339,342,Botaurus lentiginosus,American Bittern,0.6266,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,393,396,Botaurus lentiginosus,American Bittern,0.7707,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,396,399,Botaurus lentiginosus,American Bittern,0.8332,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,399,402,Botaurus lentiginosus,American Bittern,0.8407,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,414,417,Botaurus lentiginosus,American Bittern,0.5506,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,453,456,Botaurus lentiginosus,American Bittern,0.6968,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,456,459,Botaurus lentiginosus,American Bittern,0.9447,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,474,477,Porzana carolina,Sora,0.7564,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,477,480,Porzana carolina,Sora,0.7571,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,486,489,Porzana carolina,Sora,0.574,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,501,504,Botaurus lentiginosus,American Bittern,0.52,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,504,507,Porzana carolina,Sora,0.7605,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,504,507,Botaurus lentiginosus,American Bittern,0.6987,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,528,531,Porzana carolina,Sora,0.5017,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,546,549,Porzana carolina,Sora,0.7174,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,552,555,Porzana carolina,Sora,0.7113,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,558,561,Porzana carolina,Sora,0.8789,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,561,564,Porzana carolina,Sora,0.5201,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,564,567,Botaurus lentiginosus,American Bittern,0.8895,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,567,570,Botaurus lentiginosus,American Bittern,0.9049,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,570,573,Porzana carolina,Sora,0.8401,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,618,621,Porzana carolina,Sora,0.8622,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,621,624,Porzana carolina,Sora,0.8893,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,624,627,Porzana carolina,Sora,0.9228,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,636,639,Porzana carolina,Sora,0.5457,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,642,645,Porzana carolina,Sora,0.6773,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,648,651,Porzana carolina,Sora,0.6182,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,669,672,Porzana carolina,Sora,0.7221,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,828,831,Porzana carolina,Sora,0.6474,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,855,858,Porzana carolina,Sora,0.755,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,864,867,Porzana carolina,Sora,0.7184,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,867,870,Porzana carolina,Sora,0.7476,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,888,891,Porzana carolina,Sora,0.6786,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,906,909,Porzana carolina,Sora,0.536,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,909,912,Porzana carolina,Sora,0.6717,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,912,915,Porzana carolina,Sora,0.7339,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,915,918,Porzana carolina,Sora,0.696,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,933,936,Porzana carolina,Sora,0.5578,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,939,942,Porzana carolina,Sora,0.8661,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,942,945,Porzana carolina,Sora,0.7122,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,978,981,Porzana carolina,Sora,0.6988,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,981,984,Porzana carolina,Sora,0.5719,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,987,990,Porzana carolina,Sora,0.9718,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,999,1002,Porzana carolina,Sora,0.7364,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1023,1026,Porzana carolina,Sora,0.5573,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1029,1032,Porzana carolina,Sora,0.8524,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1032,1035,Porzana carolina,Sora,0.8393,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1041,1044,Porzana carolina,Sora,0.6038,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1050,1053,Porzana carolina,Sora,0.6036,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1053,1056,Porzana carolina,Sora,0.5761,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1059,1062,Porzana carolina,Sora,0.7339,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1101,1104,Porzana carolina,Sora,0.7896,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1107,1110,Porzana carolina,Sora,0.7159,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1161,1164,Podilymbus podiceps,Pied-billed Grebe,0.7482,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1164,1167,Podilymbus podiceps,Pied-billed Grebe,0.5094,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1254,1257,Porzana carolina,Sora,0.8464,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1269,1272,Porzana carolina,Sora,0.774,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1326,1329,Porzana carolina,Sora,0.561,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1464,1467,Porzana carolina,Sora,0.9492,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1470,1473,Porzana carolina,Sora,0.7486,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1491,1494,Porzana carolina,Sora,0.536,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
Musquash,NB51-02,11,20150627,05,1494,1497,Porzana carolina,Sora,0.6336,E:\Birds Canada east\focal species analysis\Musquash_NB51-02_11\MMP-POPA11_20150627_050000.wav
