site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-05,7,20170603,21,648,651,Geothlypis trichas,Common Yellowthroat,0.8647,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,666,669,Junco hyemalis,Dark-eyed Junco,0.5632,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,690,693,Geothlypis trichas,Common Yellowthroat,0.5553,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,693,696,Geothlypis trichas,Common Yellowthroat,0.7606,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,705,708,Geothlypis trichas,Common Yellowthroat,0.5237,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,717,720,Geothlypis trichas,Common Yellowthroat,0.8714,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,729,732,Geothlypis trichas,Common Yellowthroat,0.8065,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,756,759,Geothlypis trichas,Common Yellowthroat,0.6671,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,777,780,Geothlypis trichas,Common Yellowthroat,0.9688,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,813,816,Geothlypis trichas,Common Yellowthroat,0.5877,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,900,903,Melospiza georgiana,Swamp Sparrow,0.6845,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,903,906,Junco hyemalis,Dark-eyed Junco,0.518,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,963,966,Geothlypis trichas,Common Yellowthroat,0.532,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1023,1026,Geothlypis trichas,Common Yellowthroat,0.6459,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1071,1074,Geothlypis trichas,Common Yellowthroat,0.5958,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1176,1179,Melospiza georgiana,Swamp Sparrow,0.8491,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1284,1287,Junco hyemalis,Dark-eyed Junco,0.5753,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1314,1317,Melospiza georgiana,Swamp Sparrow,0.722,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1335,1338,Junco hyemalis,Dark-eyed Junco,0.634,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1467,1470,Junco hyemalis,Dark-eyed Junco,0.8126,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1506,1509,Melospiza georgiana,Swamp Sparrow,0.8146,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1515,1518,Junco hyemalis,Dark-eyed Junco,0.5978,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1524,1527,Junco hyemalis,Dark-eyed Junco,0.6048,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1554,1557,Junco hyemalis,Dark-eyed Junco,0.5371,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1578,1581,Melospiza georgiana,Swamp Sparrow,0.5842,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1650,1653,Junco hyemalis,Dark-eyed Junco,0.5491,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1851,1854,Junco hyemalis,Dark-eyed Junco,0.5884,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1881,1884,Junco hyemalis,Dark-eyed Junco,0.5033,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1953,1956,Melospiza georgiana,Swamp Sparrow,0.8454,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,1977,1980,Junco hyemalis,Dark-eyed Junco,0.5933,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170603,21,2235,2238,Junco hyemalis,Dark-eyed Junco,0.63,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170603_210000.wav
EastAmherstMarsh,NS02-05,7,20170604,04,132,135,Melospiza georgiana,Swamp Sparrow,0.851,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_040000.wav
EastAmherstMarsh,NS02-05,7,20170604,04,135,138,Melospiza georgiana,Swamp Sparrow,0.9035,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_040000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,0,3,Melospiza georgiana,Swamp Sparrow,0.5283,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,21,24,Melospiza georgiana,Swamp Sparrow,0.649,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,27,30,Melospiza georgiana,Swamp Sparrow,0.9164,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,30,33,Melospiza georgiana,Swamp Sparrow,0.5715,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,48,51,Melospiza georgiana,Swamp Sparrow,0.6345,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,54,57,Melospiza georgiana,Swamp Sparrow,0.5031,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,57,60,Melospiza georgiana,Swamp Sparrow,0.7851,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,63,66,Melospiza georgiana,Swamp Sparrow,0.7985,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,66,69,Melospiza georgiana,Swamp Sparrow,0.7323,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,72,75,Melospiza georgiana,Swamp Sparrow,0.7862,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,78,81,Melospiza georgiana,Swamp Sparrow,0.7706,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,93,96,Melospiza georgiana,Swamp Sparrow,0.8703,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,102,105,Melospiza georgiana,Swamp Sparrow,0.7432,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,108,111,Melospiza georgiana,Swamp Sparrow,0.9292,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,111,114,Melospiza georgiana,Swamp Sparrow,0.9386,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,114,117,Melospiza georgiana,Swamp Sparrow,0.8772,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,117,120,Melospiza georgiana,Swamp Sparrow,0.9211,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,120,123,Melospiza georgiana,Swamp Sparrow,0.8782,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,123,126,Melospiza georgiana,Swamp Sparrow,0.7155,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,129,132,Melospiza georgiana,Swamp Sparrow,0.613,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,144,147,Melospiza georgiana,Swamp Sparrow,0.6741,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,147,150,Melospiza georgiana,Swamp Sparrow,0.6445,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,156,159,Melospiza georgiana,Swamp Sparrow,0.7792,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,159,162,Melospiza georgiana,Swamp Sparrow,0.9353,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,162,165,Melospiza georgiana,Swamp Sparrow,0.8165,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,168,171,Melospiza georgiana,Swamp Sparrow,0.9627,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,177,180,Melospiza georgiana,Swamp Sparrow,0.5243,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,186,189,Melospiza georgiana,Swamp Sparrow,0.8246,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,189,192,Melospiza georgiana,Swamp Sparrow,0.9076,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,198,201,Melospiza georgiana,Swamp Sparrow,0.7355,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,210,213,Melospiza georgiana,Swamp Sparrow,0.7934,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,213,216,Melospiza georgiana,Swamp Sparrow,0.7439,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,216,219,Melospiza georgiana,Swamp Sparrow,0.7125,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,228,231,Melospiza georgiana,Swamp Sparrow,0.5955,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,231,234,Melospiza georgiana,Swamp Sparrow,0.5337,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,252,255,Melospiza georgiana,Swamp Sparrow,0.724,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,255,258,Melospiza georgiana,Swamp Sparrow,0.5515,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,270,273,Melospiza georgiana,Swamp Sparrow,0.5344,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,273,276,Melospiza georgiana,Swamp Sparrow,0.6371,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,276,279,Melospiza georgiana,Swamp Sparrow,0.5503,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,291,294,Melospiza georgiana,Swamp Sparrow,0.6754,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,309,312,Melospiza georgiana,Swamp Sparrow,0.7385,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,315,318,Melospiza georgiana,Swamp Sparrow,0.7169,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,336,339,Melospiza georgiana,Swamp Sparrow,0.6633,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,348,351,Melospiza georgiana,Swamp Sparrow,0.8045,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,381,384,Melospiza georgiana,Swamp Sparrow,0.7681,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,384,387,Melospiza georgiana,Swamp Sparrow,0.9543,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,387,390,Melospiza georgiana,Swamp Sparrow,0.7805,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,390,393,Melospiza georgiana,Swamp Sparrow,0.9313,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,393,396,Melospiza georgiana,Swamp Sparrow,0.5928,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,402,405,Melospiza georgiana,Swamp Sparrow,0.9804,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,405,408,Melospiza georgiana,Swamp Sparrow,0.8894,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,414,417,Melospiza georgiana,Swamp Sparrow,0.524,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,417,420,Melospiza georgiana,Swamp Sparrow,0.6973,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,420,423,Melospiza georgiana,Swamp Sparrow,0.9429,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,426,429,Melospiza georgiana,Swamp Sparrow,0.9589,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,429,432,Melospiza georgiana,Swamp Sparrow,0.5198,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,432,435,Melospiza georgiana,Swamp Sparrow,0.9625,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,435,438,Melospiza georgiana,Swamp Sparrow,0.7749,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,441,444,Melospiza georgiana,Swamp Sparrow,0.9254,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,444,447,Melospiza georgiana,Swamp Sparrow,0.9612,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,447,450,Melospiza georgiana,Swamp Sparrow,0.7765,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,465,468,Melospiza georgiana,Swamp Sparrow,0.5177,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,468,471,Melospiza georgiana,Swamp Sparrow,0.6227,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,471,474,Melospiza georgiana,Swamp Sparrow,0.9167,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,474,477,Melospiza georgiana,Swamp Sparrow,0.8729,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,480,483,Melospiza georgiana,Swamp Sparrow,0.5844,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,483,486,Melospiza georgiana,Swamp Sparrow,0.8587,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,486,489,Melospiza georgiana,Swamp Sparrow,0.7488,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,489,492,Melospiza georgiana,Swamp Sparrow,0.5996,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,492,495,Melospiza georgiana,Swamp Sparrow,0.5008,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,495,498,Melospiza georgiana,Swamp Sparrow,0.8918,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,498,501,Melospiza georgiana,Swamp Sparrow,0.9641,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,501,504,Melospiza georgiana,Swamp Sparrow,0.9637,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,510,513,Melospiza georgiana,Swamp Sparrow,0.7038,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,513,516,Melospiza georgiana,Swamp Sparrow,0.7529,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,522,525,Melospiza georgiana,Swamp Sparrow,0.8613,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,528,531,Melospiza georgiana,Swamp Sparrow,0.5864,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,537,540,Melospiza georgiana,Swamp Sparrow,0.5238,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,540,543,Melospiza georgiana,Swamp Sparrow,0.8727,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,546,549,Melospiza georgiana,Swamp Sparrow,0.6645,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,555,558,Melospiza georgiana,Swamp Sparrow,0.9576,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,558,561,Melospiza georgiana,Swamp Sparrow,0.8214,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,564,567,Melospiza georgiana,Swamp Sparrow,0.8108,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,567,570,Melospiza georgiana,Swamp Sparrow,0.5226,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,573,576,Melospiza georgiana,Swamp Sparrow,0.9053,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,585,588,Melospiza georgiana,Swamp Sparrow,0.8049,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,591,594,Melospiza georgiana,Swamp Sparrow,0.6519,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
EastAmherstMarsh,NS02-05,7,20170604,05,594,597,Melospiza georgiana,Swamp Sparrow,0.6158,E:\Birds Canada east\46_64_22_yellow\EastAmherstMarsh_NS02-05_7\MMP-POPA07_20170604_050000.wav
