site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-04,4,20170526,05,1428,1431,Branta canadensis,Canada Goose,0.7257,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1431,1434,Branta canadensis,Canada Goose,0.6946,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1434,1437,Branta canadensis,Canada Goose,0.8201,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1590,1593,Tachycineta bicolor,Tree Swallow,0.5596,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,1764,1767,Corvus corax,Common Raven,0.8252,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2067,2070,Tachycineta bicolor,Tree Swallow,0.8578,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2070,2073,Tachycineta bicolor,Tree Swallow,0.9106,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2073,2076,Tachycineta bicolor,Tree Swallow,0.7859,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2112,2115,Tachycineta bicolor,Tree Swallow,0.7922,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2115,2118,Tachycineta bicolor,Tree Swallow,0.6859,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2121,2124,Tachycineta bicolor,Tree Swallow,0.8379,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2127,2130,Tachycineta bicolor,Tree Swallow,0.5776,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2130,2133,Tachycineta bicolor,Tree Swallow,0.5229,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2313,2316,Tachycineta bicolor,Tree Swallow,0.6492,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2370,2373,Tachycineta bicolor,Tree Swallow,0.5242,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2373,2376,Tachycineta bicolor,Tree Swallow,0.6658,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2376,2379,Tachycineta bicolor,Tree Swallow,0.6654,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2379,2382,Tachycineta bicolor,Tree Swallow,0.7655,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2382,2385,Tachycineta bicolor,Tree Swallow,0.6838,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2391,2394,Tachycineta bicolor,Tree Swallow,0.5313,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2511,2514,Tachycineta bicolor,Tree Swallow,0.8946,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2637,2640,Tachycineta bicolor,Tree Swallow,0.5929,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2643,2646,Tachycineta bicolor,Tree Swallow,0.6724,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2697,2700,Tachycineta bicolor,Tree Swallow,0.7632,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2700,2703,Tachycineta bicolor,Tree Swallow,0.6187,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,2721,2724,Agelaius phoeniceus,Red-winged Blackbird,0.6473,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,3006,3009,Tachycineta bicolor,Tree Swallow,0.8525,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,3009,3012,Tachycineta bicolor,Tree Swallow,0.9007,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,3021,3024,Tachycineta bicolor,Tree Swallow,0.6834,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,3042,3045,Tachycineta bicolor,Tree Swallow,0.5296,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,05,3159,3162,Tachycineta bicolor,Tree Swallow,0.5082,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_050000.wav
Beaubassin,NB35-04,4,20170526,20,1032,1035,Agelaius phoeniceus,Red-winged Blackbird,0.5085,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_200000.wav
Beaubassin,NB35-04,4,20170526,20,1065,1068,Agelaius phoeniceus,Red-winged Blackbird,0.7825,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_200000.wav
Beaubassin,NB35-04,4,20170526,20,1659,1662,Melospiza georgiana,Swamp Sparrow,0.6818,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_200000.wav
Beaubassin,NB35-04,4,20170526,20,3084,3087,Zenaida macroura,Mourning Dove,0.5218,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170526_200000.wav
Beaubassin,NB35-04,4,20170527,05,1761,1764,Branta canadensis,Canada Goose,0.6742,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,1821,1824,Branta canadensis,Canada Goose,0.5428,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,1824,1827,Branta canadensis,Canada Goose,0.5276,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,1827,1830,Branta canadensis,Canada Goose,0.798,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,1944,1947,Tachycineta bicolor,Tree Swallow,0.5466,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3039,3042,Branta canadensis,Canada Goose,0.5109,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3045,3048,Branta canadensis,Canada Goose,0.7615,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3060,3063,Branta canadensis,Canada Goose,0.6339,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3063,3066,Branta canadensis,Canada Goose,0.685,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3066,3069,Branta canadensis,Canada Goose,0.7535,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3084,3087,Branta canadensis,Canada Goose,0.7268,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3093,3096,Branta canadensis,Canada Goose,0.6583,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3102,3105,Branta canadensis,Canada Goose,0.5277,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3114,3117,Branta canadensis,Canada Goose,0.7899,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3117,3120,Branta canadensis,Canada Goose,0.5025,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3123,3126,Branta canadensis,Canada Goose,0.5211,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3156,3159,Tachycineta bicolor,Tree Swallow,0.6181,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3207,3210,Branta canadensis,Canada Goose,0.7035,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3210,3213,Branta canadensis,Canada Goose,0.7233,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3216,3219,Branta canadensis,Canada Goose,0.5359,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3219,3222,Branta canadensis,Canada Goose,0.5525,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3222,3225,Branta canadensis,Canada Goose,0.6347,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3225,3228,Branta canadensis,Canada Goose,0.9342,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3231,3234,Branta canadensis,Canada Goose,0.6811,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,05,3447,3450,Tachycineta bicolor,Tree Swallow,0.7293,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_050000.wav
Beaubassin,NB35-04,4,20170527,06,48,51,Tachycineta bicolor,Tree Swallow,0.5894,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,60,63,Tachycineta bicolor,Tree Swallow,0.9085,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,63,66,Tachycineta bicolor,Tree Swallow,0.5209,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,387,390,Tachycineta bicolor,Tree Swallow,0.9205,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,483,486,Tachycineta bicolor,Tree Swallow,0.9259,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,738,741,Tachycineta bicolor,Tree Swallow,0.7343,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,744,747,Tachycineta bicolor,Tree Swallow,0.9657,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,753,756,Tachycineta bicolor,Tree Swallow,0.9027,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,759,762,Tachycineta bicolor,Tree Swallow,0.5369,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,06,762,765,Tachycineta bicolor,Tree Swallow,0.548,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_060000.wav
Beaubassin,NB35-04,4,20170527,07,120,123,Branta canadensis,Canada Goose,0.7028,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,123,126,Branta canadensis,Canada Goose,0.5098,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,519,522,Branta canadensis,Canada Goose,0.5306,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,525,528,Branta canadensis,Canada Goose,0.7564,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,528,531,Branta canadensis,Canada Goose,0.715,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,531,534,Branta canadensis,Canada Goose,0.536,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,534,537,Branta canadensis,Canada Goose,0.6706,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,549,552,Branta canadensis,Canada Goose,0.5925,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,717,720,Branta canadensis,Canada Goose,0.542,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,07,723,726,Branta canadensis,Canada Goose,0.591,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_070000.wav
Beaubassin,NB35-04,4,20170527,20,702,705,Zenaida macroura,Mourning Dove,0.5092,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_200000.wav
Beaubassin,NB35-04,4,20170527,20,1218,1221,Melospiza georgiana,Swamp Sparrow,0.765,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_200000.wav
Beaubassin,NB35-04,4,20170527,20,1839,1842,Melospiza melodia,Song Sparrow,0.5828,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_200000.wav
Beaubassin,NB35-04,4,20170527,21,1011,1014,Melospiza georgiana,Swamp Sparrow,0.6867,E:\Birds Canada east\Beaubassin_NB35-04_4\MMP-POPA04_20170527_210000.wav
