site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Musquash,NB51-02,11,20150626,07,852,855,Melospiza georgiana,Swamp Sparrow,0.8287,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_070000.wav
Musquash,NB51-02,11,20150626,07,864,867,Melospiza georgiana,Swamp Sparrow,0.8249,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_070000.wav
Musquash,NB51-02,11,20150626,07,876,879,Melospiza georgiana,Swamp Sparrow,0.5644,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_070000.wav
Musquash,NB51-02,11,20150626,07,894,897,Melospiza georgiana,Swamp Sparrow,0.8177,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_070000.wav
Musquash,NB51-02,11,20150626,20,60,63,Geothlypis trichas,Common Yellowthroat,0.5141,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,111,114,Geothlypis trichas,Common Yellowthroat,0.5899,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,135,138,Geothlypis trichas,Common Yellowthroat,0.7202,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,147,150,Geothlypis trichas,Common Yellowthroat,0.6834,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,336,339,Melospiza georgiana,Swamp Sparrow,0.9022,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,339,342,Melospiza georgiana,Swamp Sparrow,0.5508,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,342,345,Melospiza georgiana,Swamp Sparrow,0.8451,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,345,348,Melospiza georgiana,Swamp Sparrow,0.8289,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,351,354,Melospiza georgiana,Swamp Sparrow,0.894,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,354,357,Melospiza georgiana,Swamp Sparrow,0.5304,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,360,363,Melospiza georgiana,Swamp Sparrow,0.6771,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,366,369,Melospiza georgiana,Swamp Sparrow,0.6616,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,381,384,Melospiza georgiana,Swamp Sparrow,0.6965,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,456,459,Agelaius phoeniceus,Red-winged Blackbird,0.5069,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,492,495,Agelaius phoeniceus,Red-winged Blackbird,0.5738,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,678,681,Agelaius phoeniceus,Red-winged Blackbird,0.67490000000000006,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,702,705,Agelaius phoeniceus,Red-winged Blackbird,0.8346,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,750,753,Agelaius phoeniceus,Red-winged Blackbird,0.8141,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,756,759,Geothlypis trichas,Common Yellowthroat,0.6258,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,783,786,Agelaius phoeniceus,Red-winged Blackbird,0.6582,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,795,798,Agelaius phoeniceus,Red-winged Blackbird,0.5538,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,807,810,Agelaius phoeniceus,Red-winged Blackbird,0.6047,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,819,822,Agelaius phoeniceus,Red-winged Blackbird,0.7883,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,831,834,Agelaius phoeniceus,Red-winged Blackbird,0.9267,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,846,849,Agelaius phoeniceus,Red-winged Blackbird,0.5973,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,855,858,Agelaius phoeniceus,Red-winged Blackbird,0.6154,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,864,867,Agelaius phoeniceus,Red-winged Blackbird,0.9027,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,870,873,Agelaius phoeniceus,Red-winged Blackbird,0.5982,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,879,882,Agelaius phoeniceus,Red-winged Blackbird,0.795,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,894,897,Agelaius phoeniceus,Red-winged Blackbird,0.7055,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,918,921,Agelaius phoeniceus,Red-winged Blackbird,0.5727,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,924,927,Agelaius phoeniceus,Red-winged Blackbird,0.7871,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,930,933,Agelaius phoeniceus,Red-winged Blackbird,0.8427,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,948,951,Agelaius phoeniceus,Red-winged Blackbird,0.9421,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,960,963,Agelaius phoeniceus,Red-winged Blackbird,0.5775,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,972,975,Agelaius phoeniceus,Red-winged Blackbird,0.6172,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1176,1179,Catharus guttatus,Hermit Thrush,0.9231,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1275,1278,Agelaius phoeniceus,Red-winged Blackbird,0.5009,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1296,1299,Colaptes auratus,Northern Flicker,0.5718,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1302,1305,Melospiza georgiana,Swamp Sparrow,0.7982,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1449,1452,Corvus brachyrhynchos,American Crow,0.5156,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1509,1512,Melospiza georgiana,Swamp Sparrow,0.878,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1716,1719,Geothlypis trichas,Common Yellowthroat,0.5037,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1764,1767,Melospiza georgiana,Swamp Sparrow,0.7399,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,1917,1920,Geothlypis trichas,Common Yellowthroat,0.5007,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2154,2157,Geothlypis trichas,Common Yellowthroat,0.581,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2190,2193,Geothlypis trichas,Common Yellowthroat,0.5741,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2244,2247,Melospiza georgiana,Swamp Sparrow,0.9417,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2256,2259,Melospiza georgiana,Swamp Sparrow,0.8903,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2277,2280,Catharus guttatus,Hermit Thrush,0.8508,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2304,2307,Geothlypis trichas,Common Yellowthroat,0.547,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2319,2322,Geothlypis trichas,Common Yellowthroat,0.5086,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2331,2334,Geothlypis trichas,Common Yellowthroat,0.8563,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2400,2403,Melospiza georgiana,Swamp Sparrow,0.6101,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2430,2433,Geothlypis trichas,Common Yellowthroat,0.724,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2628,2631,Agelaius phoeniceus,Red-winged Blackbird,0.8387,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2631,2634,Geothlypis trichas,Common Yellowthroat,0.6964,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2643,2646,Agelaius phoeniceus,Red-winged Blackbird,0.7557,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2661,2664,Junco hyemalis,Dark-eyed Junco,0.8279,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2661,2664,Melospiza georgiana,Swamp Sparrow,0.7813,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2664,2667,Agelaius phoeniceus,Red-winged Blackbird,0.7382,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2709,2712,Melospiza georgiana,Swamp Sparrow,0.838,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2784,2787,Geothlypis trichas,Common Yellowthroat,0.5885,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2793,2796,Catharus ustulatus,Swainson's Thrush,0.6383,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2814,2817,Geothlypis trichas,Common Yellowthroat,0.7506,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2835,2838,Junco hyemalis,Dark-eyed Junco,0.926,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2835,2838,Melospiza georgiana,Swamp Sparrow,0.5328,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2838,2841,Melospiza georgiana,Swamp Sparrow,0.6458,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2871,2874,Melospiza georgiana,Swamp Sparrow,0.9557,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2886,2889,Junco hyemalis,Dark-eyed Junco,0.6632,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2886,2889,Melospiza georgiana,Swamp Sparrow,0.5829,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2907,2910,Geothlypis trichas,Common Yellowthroat,0.574,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,2952,2955,Melospiza georgiana,Swamp Sparrow,0.6427,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3009,3012,Melospiza georgiana,Swamp Sparrow,0.5011,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3108,3111,Geothlypis trichas,Common Yellowthroat,0.5367,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3183,3186,Melospiza melodia,Song Sparrow,0.5351,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3351,3354,Geothlypis trichas,Common Yellowthroat,0.6893,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3363,3366,Geothlypis trichas,Common Yellowthroat,0.634,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3369,3372,Melospiza georgiana,Swamp Sparrow,0.8422,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3378,3381,Geothlypis trichas,Common Yellowthroat,0.5219,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,20,3390,3393,Geothlypis trichas,Common Yellowthroat,0.5545,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_200000.wav
Musquash,NB51-02,11,20150626,21,12,15,Geothlypis trichas,Common Yellowthroat,0.5557,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,36,39,Geothlypis trichas,Common Yellowthroat,0.6916,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,39,42,Geothlypis trichas,Common Yellowthroat,0.5822,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,105,108,Melospiza georgiana,Swamp Sparrow,0.9709,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,111,114,Geothlypis trichas,Common Yellowthroat,0.5491,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,117,120,Melospiza georgiana,Swamp Sparrow,0.8838,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,117,120,Junco hyemalis,Dark-eyed Junco,0.6057,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,129,132,Colaptes auratus,Northern Flicker,0.5996,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,132,135,Melospiza georgiana,Swamp Sparrow,0.5744,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,141,144,Melospiza georgiana,Swamp Sparrow,0.6158,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,144,147,Melospiza georgiana,Swamp Sparrow,0.5203,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,156,159,Melospiza georgiana,Swamp Sparrow,0.526,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,174,177,Melospiza georgiana,Swamp Sparrow,0.526,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,279,282,Melospiza georgiana,Swamp Sparrow,0.7668,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,330,333,Melospiza georgiana,Swamp Sparrow,0.8993,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,366,369,Melospiza georgiana,Swamp Sparrow,0.7018,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,408,411,Melospiza georgiana,Swamp Sparrow,0.5445,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,411,414,Geothlypis trichas,Common Yellowthroat,0.5355,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,423,426,Melospiza georgiana,Swamp Sparrow,0.5149,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,450,453,Geothlypis trichas,Common Yellowthroat,0.8302,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,462,465,Geothlypis trichas,Common Yellowthroat,0.8194,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,477,480,Geothlypis trichas,Common Yellowthroat,0.9162,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,492,495,Geothlypis trichas,Common Yellowthroat,0.7052,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,543,546,Geothlypis trichas,Common Yellowthroat,0.655,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,600,603,Geothlypis trichas,Common Yellowthroat,0.6606,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,612,615,Geothlypis trichas,Common Yellowthroat,0.9525,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,621,624,Geothlypis trichas,Common Yellowthroat,0.725,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,624,627,Geothlypis trichas,Common Yellowthroat,0.8746,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,633,636,Geothlypis trichas,Common Yellowthroat,0.509,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,636,639,Geothlypis trichas,Common Yellowthroat,0.761,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,648,651,Geothlypis trichas,Common Yellowthroat,0.8481,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,720,723,Geothlypis trichas,Common Yellowthroat,0.5932,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,732,735,Geothlypis trichas,Common Yellowthroat,0.8471,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,750,753,Geothlypis trichas,Common Yellowthroat,0.5919,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,753,756,Geothlypis trichas,Common Yellowthroat,0.773,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,777,780,Geothlypis trichas,Common Yellowthroat,0.7387,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,819,822,Geothlypis trichas,Common Yellowthroat,0.7162,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,846,849,Geothlypis trichas,Common Yellowthroat,0.6352,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,849,852,Geothlypis trichas,Common Yellowthroat,0.5212,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,861,864,Geothlypis trichas,Common Yellowthroat,0.8353,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,873,876,Geothlypis trichas,Common Yellowthroat,0.7704,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,885,888,Geothlypis trichas,Common Yellowthroat,0.602,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,888,891,Geothlypis trichas,Common Yellowthroat,0.6338,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,921,924,Geothlypis trichas,Common Yellowthroat,0.651,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,945,948,Geothlypis trichas,Common Yellowthroat,0.5253,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1071,1074,Geothlypis trichas,Common Yellowthroat,0.7035,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1086,1089,Geothlypis trichas,Common Yellowthroat,0.759,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1590,1593,Melospiza georgiana,Swamp Sparrow,0.6041,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1653,1656,Pandion haliaetus,Osprey,0.6421,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1731,1734,Melospiza georgiana,Swamp Sparrow,0.8967,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1749,1752,Melospiza georgiana,Swamp Sparrow,0.7448,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1752,1755,Melospiza georgiana,Swamp Sparrow,0.9558,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1752,1755,Junco hyemalis,Dark-eyed Junco,0.5348,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1770,1773,Melospiza georgiana,Swamp Sparrow,0.64,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1782,1785,Junco hyemalis,Dark-eyed Junco,0.8639,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1782,1785,Melospiza georgiana,Swamp Sparrow,0.6801,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1800,1803,Melospiza georgiana,Swamp Sparrow,0.7991,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,1803,1806,Melospiza georgiana,Swamp Sparrow,0.9004,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150626,21,2718,2721,Melospiza georgiana,Swamp Sparrow,0.782,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150626_210000.wav
Musquash,NB51-02,11,20150627,01,81,84,Junco hyemalis,Dark-eyed Junco,0.5861,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,99,102,Junco hyemalis,Dark-eyed Junco,0.5039,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,111,114,Junco hyemalis,Dark-eyed Junco,0.7658,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,126,129,Junco hyemalis,Dark-eyed Junco,0.5882,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,156,159,Junco hyemalis,Dark-eyed Junco,0.5923,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,171,174,Junco hyemalis,Dark-eyed Junco,0.5883,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
Musquash,NB51-02,11,20150627,01,204,207,Junco hyemalis,Dark-eyed Junco,0.7818,E:\Birds Canada east\Musquash_NB51-02_11\MMP-POPA11_20150627_010000.wav
