site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Tintamarre,NB34-05,1,20170609,06,888,891,Melospiza georgiana,Swamp Sparrow,0.7046,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_060000.wav
Tintamarre,NB34-05,1,20170609,07,255,258,Setophaga magnolia,Magnolia Warbler,0.5615,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_070000.wav
Tintamarre,NB34-05,1,20170609,07,258,261,Setophaga petechia,Yellow Warbler,0.561,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_070000.wav
Tintamarre,NB34-05,1,20170609,07,273,276,Setophaga petechia,Yellow Warbler,0.5589,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_070000.wav
Tintamarre,NB34-05,1,20170609,07,411,414,Melospiza georgiana,Swamp Sparrow,0.926,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_070000.wav
Tintamarre,NB34-05,1,20170609,20,273,276,Junco hyemalis,Dark-eyed Junco,0.5734,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,315,318,Melospiza georgiana,Swamp Sparrow,0.6269,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,411,414,Melospiza georgiana,Swamp Sparrow,0.5368,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,699,702,Geothlypis trichas,Common Yellowthroat,0.5328,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,2325,2328,Melospiza georgiana,Swamp Sparrow,0.8441,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,2535,2538,Melospiza georgiana,Swamp Sparrow,0.9107,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,20,2889,2892,Melospiza georgiana,Swamp Sparrow,0.6719,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_200000.wav
Tintamarre,NB34-05,1,20170609,21,402,405,Melospiza georgiana,Swamp Sparrow,0.8074,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170609_210000.wav
Tintamarre,NB34-05,1,20170610,02,153,156,Pandion haliaetus,Osprey,0.5945,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_020000.wav
Tintamarre,NB34-05,1,20170610,04,627,630,Pandion haliaetus,Osprey,0.5279,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_040000.wav
Tintamarre,NB34-05,1,20170610,05,372,375,Geothlypis trichas,Common Yellowthroat,0.673,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,699,702,Melospiza georgiana,Swamp Sparrow,0.5645,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,786,789,Melospiza georgiana,Swamp Sparrow,0.5191,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2769,2772,Melospiza georgiana,Swamp Sparrow,0.8817,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2802,2805,Gavia immer,Common Loon,0.7778,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2805,2808,Gavia immer,Common Loon,0.7321,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2832,2835,Gavia immer,Common Loon,0.8881,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2835,2838,Gavia immer,Common Loon,0.5339,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2850,2853,Gavia immer,Common Loon,0.9607,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2853,2856,Gavia immer,Common Loon,0.5076,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2865,2868,Gavia immer,Common Loon,0.8336,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2868,2871,Gavia immer,Common Loon,0.9443,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2874,2877,Dolichonyx oryzivorus,Bobolink,0.5605,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,2877,2880,Gavia immer,Common Loon,0.572,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,3330,3333,Melospiza georgiana,Swamp Sparrow,0.7768,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,05,3378,3381,Melospiza georgiana,Swamp Sparrow,0.7108,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_050000.wav
Tintamarre,NB34-05,1,20170610,06,672,675,Gavia immer,Common Loon,0.5814,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_060000.wav
Tintamarre,NB34-05,1,20170610,06,795,798,Melospiza georgiana,Swamp Sparrow,0.5704,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_060000.wav
Tintamarre,NB34-05,1,20170610,06,855,858,Geothlypis trichas,Common Yellowthroat,0.5553,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_060000.wav
Tintamarre,NB34-05,1,20170610,06,891,894,Melospiza georgiana,Swamp Sparrow,0.8747,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_060000.wav
Tintamarre,NB34-05,1,20170610,07,471,474,Melospiza georgiana,Swamp Sparrow,0.6848,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_070000.wav
Tintamarre,NB34-05,1,20170610,07,474,477,Melospiza georgiana,Swamp Sparrow,0.7419,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_070000.wav
Tintamarre,NB34-05,1,20170610,07,561,564,Melospiza georgiana,Swamp Sparrow,0.6931,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_070000.wav
Tintamarre,NB34-05,1,20170610,20,267,270,Junco hyemalis,Dark-eyed Junco,0.6651,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,372,375,Agelaius phoeniceus,Red-winged Blackbird,0.5951,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,588,591,Agelaius phoeniceus,Red-winged Blackbird,0.5086,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,612,615,Agelaius phoeniceus,Red-winged Blackbird,0.6698,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1032,1035,Agelaius phoeniceus,Red-winged Blackbird,0.6458,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1044,1047,Agelaius phoeniceus,Red-winged Blackbird,0.615,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1251,1254,Melospiza melodia,Song Sparrow,0.5199,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1263,1266,Melospiza melodia,Song Sparrow,0.5354,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1344,1347,Melospiza melodia,Song Sparrow,0.9277,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1569,1572,Agelaius phoeniceus,Red-winged Blackbird,0.8515,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1620,1623,Agelaius phoeniceus,Red-winged Blackbird,0.5042,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1698,1701,Agelaius phoeniceus,Red-winged Blackbird,0.5087,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,1863,1866,Junco hyemalis,Dark-eyed Junco,0.5319,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,2445,2448,Junco hyemalis,Dark-eyed Junco,0.8839,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,2526,2529,Junco hyemalis,Dark-eyed Junco,0.7328,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,2565,2568,Melospiza georgiana,Swamp Sparrow,0.5376,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,2646,2649,Setophaga magnolia,Magnolia Warbler,0.8203,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,20,2724,2727,Setophaga petechia,Yellow Warbler,0.6773,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_200000.wav
Tintamarre,NB34-05,1,20170610,21,90,93,Gavia immer,Common Loon,0.9991,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,93,96,Gavia immer,Common Loon,0.9779,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,264,267,Gavia immer,Common Loon,0.9908,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,267,270,Gavia immer,Common Loon,0.999,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,276,279,Gavia immer,Common Loon,0.9661,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,285,288,Gavia immer,Common Loon,0.9906,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,288,291,Gavia immer,Common Loon,0.9605,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,297,300,Gavia immer,Common Loon,0.998,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,300,303,Gavia immer,Common Loon,0.9973,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,513,516,Junco hyemalis,Dark-eyed Junco,0.5347,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,525,528,Gavia immer,Common Loon,0.9703,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,528,531,Gavia immer,Common Loon,0.9871,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,531,534,Gavia immer,Common Loon,0.9936,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,540,543,Gavia immer,Common Loon,0.9894,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,543,546,Gavia immer,Common Loon,0.9972,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,546,549,Gavia immer,Common Loon,0.8194,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,552,555,Gavia immer,Common Loon,0.9941,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,555,558,Gavia immer,Common Loon,0.9922,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,558,561,Gavia immer,Common Loon,0.9997,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,561,564,Gavia immer,Common Loon,0.9822,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,564,567,Gavia immer,Common Loon,0.9972,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,567,570,Gavia immer,Common Loon,0.6179,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,588,591,Gavia immer,Common Loon,0.9504,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,816,819,Gavia immer,Common Loon,0.9228,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,831,834,Gavia immer,Common Loon,0.8955,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,834,837,Gavia immer,Common Loon,0.9819,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,846,849,Gavia immer,Common Loon,0.9946,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,849,852,Gavia immer,Common Loon,0.935,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,876,879,Gavia immer,Common Loon,0.9941,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,879,882,Gavia immer,Common Loon,0.8258,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,906,909,Gavia immer,Common Loon,0.9074,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,981,984,Setophaga petechia,Yellow Warbler,0.7698,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1038,1041,Setophaga petechia,Yellow Warbler,0.5933,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1098,1101,Setophaga petechia,Yellow Warbler,0.5272,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1143,1146,Melospiza georgiana,Swamp Sparrow,0.5225,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1149,1152,Melospiza georgiana,Swamp Sparrow,0.7101,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1179,1182,Zenaida macroura,Mourning Dove,0.6637,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1236,1239,Gavia immer,Common Loon,0.8346,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1257,1260,Gavia immer,Common Loon,0.9921,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1275,1278,Gavia immer,Common Loon,0.9653,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1305,1308,Gavia immer,Common Loon,0.977,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1308,1311,Gavia immer,Common Loon,0.5641,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1761,1764,Melospiza georgiana,Swamp Sparrow,0.5056,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1824,1827,Setophaga petechia,Yellow Warbler,0.879,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,1833,1836,Setophaga petechia,Yellow Warbler,0.61240000000000006,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,2097,2100,Melospiza georgiana,Swamp Sparrow,0.5441,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,2184,2187,Melospiza georgiana,Swamp Sparrow,0.6883,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,21,2946,2949,Melospiza georgiana,Swamp Sparrow,0.6906,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_210000.wav
Tintamarre,NB34-05,1,20170610,22,270,273,Gavia immer,Common Loon,0.994,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,273,276,Gavia immer,Common Loon,0.9798,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,276,279,Gavia immer,Common Loon,0.8858,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,282,285,Gavia immer,Common Loon,0.8917,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,285,288,Gavia immer,Common Loon,0.9889,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,294,297,Gavia immer,Common Loon,0.977,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,297,300,Gavia immer,Common Loon,0.8996,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,396,399,Gavia immer,Common Loon,0.99,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,411,414,Gavia immer,Common Loon,0.997,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,492,495,Gavia immer,Common Loon,0.9987,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,537,540,Gavia immer,Common Loon,0.9688,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,540,543,Gavia immer,Common Loon,0.6084,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,567,570,Gavia immer,Common Loon,0.9546,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170610,22,678,681,Gavia immer,Common Loon,0.9787,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170610_220000.wav
Tintamarre,NB34-05,1,20170611,01,102,105,Actitis macularius,Spotted Sandpiper,0.6165,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,666,669,Gavia immer,Common Loon,0.5257,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,675,678,Gavia immer,Common Loon,0.9974,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,684,687,Gavia immer,Common Loon,0.8418,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,687,690,Gavia immer,Common Loon,0.968,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,693,696,Gavia immer,Common Loon,0.8334,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,699,702,Gavia immer,Common Loon,0.9983,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,702,705,Gavia immer,Common Loon,0.9997,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,705,708,Gavia immer,Common Loon,0.9953,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,708,711,Gavia immer,Common Loon,0.9962,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,711,714,Gavia immer,Common Loon,0.9997,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,723,726,Gavia immer,Common Loon,0.9807,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,726,729,Gavia immer,Common Loon,0.976,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,732,735,Gavia immer,Common Loon,0.9848,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,741,744,Gavia immer,Common Loon,0.6972,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,744,747,Gavia immer,Common Loon,0.978,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,747,750,Gavia immer,Common Loon,0.9972,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,750,753,Gavia immer,Common Loon,0.9997,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,753,756,Gavia immer,Common Loon,0.9878,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,756,759,Gavia immer,Common Loon,0.9937,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,759,762,Gavia immer,Common Loon,0.9243,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,762,765,Gavia immer,Common Loon,0.882,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,765,768,Gavia immer,Common Loon,0.9858,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,774,777,Gavia immer,Common Loon,0.9051,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,777,780,Gavia immer,Common Loon,0.9971,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,780,783,Gavia immer,Common Loon,0.9716,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,792,795,Gavia immer,Common Loon,0.9818,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,795,798,Gavia immer,Common Loon,0.9898,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,798,801,Gavia immer,Common Loon,0.9509,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,801,804,Gavia immer,Common Loon,0.9961,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,804,807,Gavia immer,Common Loon,0.9926,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,807,810,Gavia immer,Common Loon,0.8587,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,810,813,Gavia immer,Common Loon,0.9883,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,819,822,Gavia immer,Common Loon,0.9953,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
Tintamarre,NB34-05,1,20170611,01,822,825,Gavia immer,Common Loon,0.98,E:\Birds Canada east\Tintamarre_NB34-05_1\MMP-POPA01_20170611_010000.wav
