site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
Beaubassin,NB35-01,4,20170613,21,2394,2397,Actitis macularius,Spotted Sandpiper,0.5774,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2421,2424,Melospiza georgiana,Swamp Sparrow,0.9783,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2526,2529,Melospiza georgiana,Swamp Sparrow,0.7109,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2529,2532,Actitis macularius,Spotted Sandpiper,0.5565,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2586,2589,Melospiza georgiana,Swamp Sparrow,0.7178,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2619,2622,Actitis macularius,Spotted Sandpiper,0.6437,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2778,2781,Actitis macularius,Spotted Sandpiper,0.8692,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,21,2976,2979,Actitis macularius,Spotted Sandpiper,0.6191,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_210000.wav
Beaubassin,NB35-01,4,20170613,22,324,327,Actitis macularius,Spotted Sandpiper,0.6222,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170613_220000.wav
Beaubassin,NB35-01,4,20170614,01,219,222,Actitis macularius,Spotted Sandpiper,0.5764,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_010000.wav
Beaubassin,NB35-01,4,20170614,01,240,243,Dryocopus pileatus,Pileated Woodpecker,0.5017,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_010000.wav
Beaubassin,NB35-01,4,20170614,04,81,84,Tachycineta bicolor,Tree Swallow,0.935,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,84,87,Tachycineta bicolor,Tree Swallow,0.862,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,87,90,Tachycineta bicolor,Tree Swallow,0.926,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,99,102,Tachycineta bicolor,Tree Swallow,0.6082,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,114,117,Tachycineta bicolor,Tree Swallow,0.782,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,117,120,Tachycineta bicolor,Tree Swallow,0.6534,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,156,159,Tachycineta bicolor,Tree Swallow,0.5269,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,159,162,Tachycineta bicolor,Tree Swallow,0.8587,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,162,165,Tachycineta bicolor,Tree Swallow,0.6836,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,171,174,Tachycineta bicolor,Tree Swallow,0.7255,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,210,213,Tachycineta bicolor,Tree Swallow,0.7423,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,228,231,Tachycineta bicolor,Tree Swallow,0.7633,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,336,339,Tachycineta bicolor,Tree Swallow,0.6718,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,351,354,Tachycineta bicolor,Tree Swallow,0.5074,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,354,357,Tachycineta bicolor,Tree Swallow,0.7797,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,381,384,Tachycineta bicolor,Tree Swallow,0.6466,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,408,411,Tachycineta bicolor,Tree Swallow,0.6117,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,447,450,Tachycineta bicolor,Tree Swallow,0.7451,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,453,456,Tachycineta bicolor,Tree Swallow,0.5594,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,465,468,Tachycineta bicolor,Tree Swallow,0.6938,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,489,492,Tachycineta bicolor,Tree Swallow,0.6288,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,492,495,Tachycineta bicolor,Tree Swallow,0.5183,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,498,501,Tachycineta bicolor,Tree Swallow,0.5226,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,507,510,Tachycineta bicolor,Tree Swallow,0.5944,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,525,528,Tachycineta bicolor,Tree Swallow,0.5113,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,528,531,Tachycineta bicolor,Tree Swallow,0.9588,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,531,534,Tachycineta bicolor,Tree Swallow,0.6892,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,549,552,Tachycineta bicolor,Tree Swallow,0.6062,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,558,561,Tachycineta bicolor,Tree Swallow,0.5225,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,573,576,Tachycineta bicolor,Tree Swallow,0.807,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,576,579,Tachycineta bicolor,Tree Swallow,0.8022,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,579,582,Tachycineta bicolor,Tree Swallow,0.7527,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,612,615,Tachycineta bicolor,Tree Swallow,0.589,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,615,618,Tachycineta bicolor,Tree Swallow,0.8114,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,618,621,Tachycineta bicolor,Tree Swallow,0.6842,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,627,630,Tachycineta bicolor,Tree Swallow,0.5143,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,630,633,Tachycineta bicolor,Tree Swallow,0.5994,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,639,642,Tachycineta bicolor,Tree Swallow,0.6144,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,651,654,Tachycineta bicolor,Tree Swallow,0.5586,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,669,672,Tachycineta bicolor,Tree Swallow,0.9652,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,678,681,Tachycineta bicolor,Tree Swallow,0.9717,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,681,684,Tachycineta bicolor,Tree Swallow,0.8571,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,684,687,Tachycineta bicolor,Tree Swallow,0.9509,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,687,690,Tachycineta bicolor,Tree Swallow,0.8474,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,690,693,Tachycineta bicolor,Tree Swallow,0.5397,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,693,696,Tachycineta bicolor,Tree Swallow,0.5109,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,696,699,Tachycineta bicolor,Tree Swallow,0.6752,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,699,702,Tachycineta bicolor,Tree Swallow,0.8305,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,705,708,Tachycineta bicolor,Tree Swallow,0.8512,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,711,714,Tachycineta bicolor,Tree Swallow,0.5241,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,717,720,Tachycineta bicolor,Tree Swallow,0.7769,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,720,723,Tachycineta bicolor,Tree Swallow,0.6173,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,723,726,Tachycineta bicolor,Tree Swallow,0.7538,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,726,729,Tachycineta bicolor,Tree Swallow,0.7971,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,729,732,Tachycineta bicolor,Tree Swallow,0.5505,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,732,735,Tachycineta bicolor,Tree Swallow,0.5916,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,738,741,Tachycineta bicolor,Tree Swallow,0.7453,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,741,744,Tachycineta bicolor,Tree Swallow,0.5363,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,744,747,Tachycineta bicolor,Tree Swallow,0.8161,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,747,750,Tachycineta bicolor,Tree Swallow,0.8652,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,753,756,Tachycineta bicolor,Tree Swallow,0.6575,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,759,762,Tachycineta bicolor,Tree Swallow,0.939,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,765,768,Tachycineta bicolor,Tree Swallow,0.8761,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,774,777,Tachycineta bicolor,Tree Swallow,0.8249,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,777,780,Tachycineta bicolor,Tree Swallow,0.9319,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,780,783,Tachycineta bicolor,Tree Swallow,0.7259,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,783,786,Tachycineta bicolor,Tree Swallow,0.8227,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,786,789,Tachycineta bicolor,Tree Swallow,0.8756,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,789,792,Tachycineta bicolor,Tree Swallow,0.6297,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,792,795,Tachycineta bicolor,Tree Swallow,0.8946,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,798,801,Tachycineta bicolor,Tree Swallow,0.6032,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,801,804,Tachycineta bicolor,Tree Swallow,0.7291,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,804,807,Tachycineta bicolor,Tree Swallow,0.6086,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,825,828,Tachycineta bicolor,Tree Swallow,0.7058,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,837,840,Tachycineta bicolor,Tree Swallow,0.6267,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,864,867,Tachycineta bicolor,Tree Swallow,0.8965,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,870,873,Tachycineta bicolor,Tree Swallow,0.8546,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,876,879,Tachycineta bicolor,Tree Swallow,0.8932,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,885,888,Tachycineta bicolor,Tree Swallow,0.6456,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,894,897,Tachycineta bicolor,Tree Swallow,0.8818,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,04,897,900,Tachycineta bicolor,Tree Swallow,0.811,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_040000.wav
Beaubassin,NB35-01,4,20170614,05,66,69,Melospiza georgiana,Swamp Sparrow,0.6591,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,81,84,Melospiza georgiana,Swamp Sparrow,0.8878,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,108,111,Melospiza georgiana,Swamp Sparrow,0.9406,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,114,117,Melospiza georgiana,Swamp Sparrow,0.5343,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,117,120,Melospiza georgiana,Swamp Sparrow,0.9491,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,120,123,Melospiza georgiana,Swamp Sparrow,0.5801,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,123,126,Melospiza georgiana,Swamp Sparrow,0.5677,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,141,144,Melospiza georgiana,Swamp Sparrow,0.9738,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,147,150,Melospiza georgiana,Swamp Sparrow,0.5422,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,156,159,Melospiza georgiana,Swamp Sparrow,0.7405,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,165,168,Melospiza georgiana,Swamp Sparrow,0.8803,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,168,171,Melospiza georgiana,Swamp Sparrow,0.734,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,177,180,Gavia immer,Common Loon,0.8521,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,192,195,Melospiza georgiana,Swamp Sparrow,0.732,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,198,201,Melospiza georgiana,Swamp Sparrow,0.7335,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,231,234,Melospiza georgiana,Swamp Sparrow,0.5149,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,240,243,Melospiza georgiana,Swamp Sparrow,0.6953,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,270,273,Tachycineta bicolor,Tree Swallow,0.5232,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,306,309,Melospiza georgiana,Swamp Sparrow,0.6487,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,318,321,Melospiza georgiana,Swamp Sparrow,0.5634,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,387,390,Tachycineta bicolor,Tree Swallow,0.6205,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,390,393,Tachycineta bicolor,Tree Swallow,0.9145,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,402,405,Tachycineta bicolor,Tree Swallow,0.5465,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,405,408,Tachycineta bicolor,Tree Swallow,0.6672,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,411,414,Tachycineta bicolor,Tree Swallow,0.7305,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,426,429,Tachycineta bicolor,Tree Swallow,0.548,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,432,435,Tachycineta bicolor,Tree Swallow,0.5518,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,468,471,Tachycineta bicolor,Tree Swallow,0.6069,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,492,495,Tachycineta bicolor,Tree Swallow,0.831,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,495,498,Tachycineta bicolor,Tree Swallow,0.7736,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,498,501,Tachycineta bicolor,Tree Swallow,0.6329,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,501,504,Tachycineta bicolor,Tree Swallow,0.8105,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,504,507,Tachycineta bicolor,Tree Swallow,0.7019,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,516,519,Tachycineta bicolor,Tree Swallow,0.9398,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,525,528,Tachycineta bicolor,Tree Swallow,0.7843,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,528,531,Tachycineta bicolor,Tree Swallow,0.887,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,540,543,Tachycineta bicolor,Tree Swallow,0.5659,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,543,546,Tachycineta bicolor,Tree Swallow,0.7247,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,570,573,Tachycineta bicolor,Tree Swallow,0.9309,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,573,576,Tachycineta bicolor,Tree Swallow,0.6512,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,600,603,Tachycineta bicolor,Tree Swallow,0.6468,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,603,606,Tachycineta bicolor,Tree Swallow,0.817,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,609,612,Tachycineta bicolor,Tree Swallow,0.9101,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,627,630,Tachycineta bicolor,Tree Swallow,0.5859,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,630,633,Tachycineta bicolor,Tree Swallow,0.5112,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,633,636,Tachycineta bicolor,Tree Swallow,0.8989,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,636,639,Tachycineta bicolor,Tree Swallow,0.5357,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,639,642,Tachycineta bicolor,Tree Swallow,0.5459,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,651,654,Tachycineta bicolor,Tree Swallow,0.8713,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,711,714,Tachycineta bicolor,Tree Swallow,0.7769,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,717,720,Tachycineta bicolor,Tree Swallow,0.6274,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,720,723,Tachycineta bicolor,Tree Swallow,0.8171,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
Beaubassin,NB35-01,4,20170614,05,768,771,Tachycineta bicolor,Tree Swallow,0.5214,E:\Birds Canada east\Beaubassin_NB35-01_4\MMP-POPA04_20170614_050000.wav
